"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/03/18","19:00","-0.106","-","0.006"
"2022/03/18","20:00","0.005","-","0.121"
"2022/03/18","21:00","0.21","-","0.343"
"2022/03/18","22:00","0.504","-","0.67"
"2022/03/18","23:00","0.832","-","0.99"
"2022/03/19","00:00","1.098","-","1.23"
"2022/03/19","01:00","1.197","-","1.311"
"2022/03/19","02:00","1.083","-","1.217"
"2022/03/19","03:00","0.789","-","0.912"
"2022/03/19","04:00","0.414","-","0.527"
"2022/03/19","05:00","0.081","-","0.173"
"2022/03/19","06:00","-0.114","-","-0.019"
"2022/03/19","07:00","-0.151","-","-0.009"
"2022/03/19","08:00","-0.069","-","0.067"
"2022/03/19","09:00","0.107","-","0.239"
"2022/03/19","10:00","0.371","-","0.476"
"2022/03/19","11:00","0.687","-","0.828"
"2022/03/19","12:00","0.974","-","1.149"
"2022/03/19","13:00","1.129","-","1.286"
"2022/03/19","14:00","1.08","-","1.289"
"2022/03/19","15:00","0.838","-","1.023"
"2022/03/19","16:00","0.486","-","0.658"
"2022/03/19","17:00","0.142","-","0.306"
"2022/03/19","18:00","-0.085","-","0.104"
"2022/03/19","19:00","-0.151","-","0.089"
"2022/03/19","20:00","-0.084","-","0.177"
"2022/03/19","21:00","0.078","-","0.293"
"2022/03/19","22:00","0.325","-","0.526"
"2022/03/19","23:00","0.64","-","0.859"
"2022/03/20","00:00","0.961","-","1.205"
"2022/03/20","01:00","1.188","-","1.446"
"2022/03/20","02:00","1.224","-","1.476"
"2022/03/20","03:00","1.041","-","1.281"
"2022/03/20","04:00","0.7","-","0.913"
"2022/03/20","05:00","0.315","-","0.506"
"2022/03/20","06:00","0.008","-","0.194"
"2022/03/20","07:00","-0.143","-","0.065"
"2022/03/20","08:00","-0.138","-","0.114"
"2022/03/20","09:00","-0.024","-","0.219"
"2022/03/20","10:00","0.174","-","0.398"
"2022/03/20","11:00","0.447","-","0.715"
"2022/03/20","12:00","0.755","-","0.997"
"2022/03/20","13:00","1.014","-","1.249"
"2022/03/20","14:00","1.118","-","1.296"
"2022/03/20","15:00","1.01","-","1.175"
"2022/03/20","16:00","0.723","-","0.904"
"2022/03/20","17:00","0.359","-","0.553"
"2022/03/20","18:00","0.041","-","0.262"
"2022/03/20","19:00","-0.133","-","0.105"
"2022/03/20","20:00","-0.137","-","0.093"
"2022/03/20","21:00","-0.016","-","0.148"
"2022/03/20","22:00","0.181","-","0.324"
"2022/03/20","23:00","0.444","-","0.614"
"2022/03/21","00:00","0.753","-","0.925"
"2022/03/21","01:00","1.049","-","1.248"
"2022/03/21","02:00","1.23","-","1.402"
"2022/03/21","03:00","1.207","-","1.369"
"2022/03/21","04:00","0.976","-","1.109"
"2022/03/21","05:00","0.614","-","0.718"
"2022/03/21","06:00","0.24","-","0.315"
"2022/03/21","07:00","-0.029","-","0.029"
"2022/03/21","08:00","-0.132","-","-0.054"
"2022/03/21","09:00","-0.089","-","-0.028"
"2022/03/21","10:00","0.043","-","0.098"
"2022/03/21","11:00","0.241","-","0.271"
"2022/03/21","12:00","0.5","-","0.541"
"2022/03/21","13:00","0.786","-","0.823"
"2022/03/21","14:00","1.01","-","1.059"
"2022/03/21","15:00","1.07","-","1.143"
"2022/03/21","16:00","0.921","-","1.017"
"2022/03/21","17:00","0.614","-","0.731"
"2022/03/21","18:00","0.26","-","0.347"
"2022/03/21","19:00","-0.018","-","0.041"
"2022/03/21","20:00","-0.132","-","-0.063"
"2022/03/21","21:00","-0.078","-","0.002"
"2022/03/21","22:00","0.078","-","0.164"
"2022/03/21","23:00","0.284","-","0.37"
"2022/03/22","00:00","0.536","-","0.616"
"2022/03/22","01:00","0.824","-","0.887"
"2022/03/22","02:00","1.088","-","1.107"
"2022/03/22","03:00","1.226","-","1.241"
"2022/03/22","04:00","1.162","-","1.217"
"2022/03/22","05:00","0.907","-","1.013"
"2022/03/22","06:00","0.546","-","0.643"
"2022/03/22","07:00","0.199","-","0.268"
"2022/03/22","08:00","-0.024","-","0.042"
"2022/03/22","09:00","-0.079","-","-0.014"
"2022/03/22","10:00","-0.014","-","0.027"
"2022/03/22","11:00","0.112","-","0.104"
"2022/03/22","12:00","0.287","-","0.261"
"2022/03/22","13:00","0.522","-","0.484"
"2022/03/22","14:00","0.782","-","0.731"
"2022/03/22","15:00","0.977","-","0.913"
"2022/03/22","16:00","1.006","-","0.921"
"2022/03/22","17:00","0.838","-","0.788"
"2022/03/22","18:00","0.531","-","0.501"
"2022/03/22","19:00","0.201","-","0.172"
"2022/03/22","20:00","-0.029","-","-0.081"
"2022/03/22","21:00","-0.085","-","-0.127"
"2022/03/22","22:00","0.007","-","-0.038"
"2022/03/22","23:00","0.167","-","0.125"
"2022/03/23","00:00","0.355","-","0.335"
"2022/03/23","01:00","0.582","-","0.573"
"2022/03/23","02:00","0.845","-","0.83"
"2022/03/23","03:00","1.081","-","1.042"
"2022/03/23","04:00","1.191","-","1.175"
"2022/03/23","05:00","1.108","-","1.074"
"2022/03/23","06:00","0.85","-","0.823"
"2022/03/23","07:00","0.506","-","0.475"
"2022/03/23","08:00","0.198","-","0.175"
"2022/03/23","09:00","0.025","-","0.072"
"2022/03/23","10:00","0.001","-","0.062"
"2022/03/23","11:00","0.063","-","0.061"
"2022/03/23","12:00","0.16","-","0.177"
"2022/03/23","13:00","0.303","-","0.345"
"2022/03/23","14:00","0.514","-","0.581"
"2022/03/23","15:00","0.755","-","0.831"
"2022/03/23","16:00","0.932","-","0.954"
"2022/03/23","17:00","0.948","-","0.974"
"2022/03/23","18:00","0.777","-","0.792"
"2022/03/23","19:00","0.484","-","0.534"
"2022/03/23","20:00","0.187","-","0.254"
"2022/03/23","21:00","0.007","-","0.068"
"2022/03/23","22:00","-0.01","-","0.072"
"2022/03/23","23:00","0.088","-","0.139"
"2022/03/24","00:00","0.224","-","0.282"
"2022/03/24","01:00","0.379","-","0.427"
"2022/03/24","02:00","0.58","-","0.602"
"2022/03/24","03:00","0.823","-","0.877"
"2022/03/24","04:00","1.045","-","1.138"
"2022/03/24","05:00","1.145","-","1.227"
"2022/03/24","06:00","1.06","-","1.188"
"2022/03/24","07:00","0.815","-","0.979"
"2022/03/24","08:00","0.503","-","0.714"
"2022/03/24","09:00","0.24","-","0.543"
"2022/03/24","10:00","0.103","-","0.405"
"2022/03/24","11:00","0.084","-","0.365"
"2022/03/24","12:00","0.118","-","0.362"
"2022/03/24","13:00","0.177","-","0.47"
"2022/03/24","14:00","0.293","-","0.619"
"2022/03/24","15:00","0.488","-","0.831"
"2022/03/24","16:00","0.722","-","1.039"
"2022/03/24","17:00","0.895","-","1.196"
"2022/03/24","18:00","0.91","-","1.177"
"2022/03/24","19:00","0.747","-","1.03"
"2022/03/24","20:00","0.479","-","0.757"
"2022/03/24","21:00","0.221","-","0.486"
"2022/03/24","22:00","0.074","-","0.352"
"2022/03/24","23:00","0.065","-","0.299"
"2022/03/25","00:00","0.138","-","0.365"
"2022/03/25","01:00","0.235","-","0.444"
"2022/03/25","02:00","0.358","-","0.535"
"2022/03/25","03:00","0.54","-","0.721"
"2022/03/25","04:00","0.777","-","0.973"
"2022/03/25","05:00","0.998","-","1.226"
"2022/03/25","06:00","1.101","-","1.347"
"2022/03/25","07:00","1.028","-","1.289"
"2022/03/25","08:00","0.81","-","1.096"
"2022/03/25","09:00","0.538","-","0.778"
"2022/03/25","10:00","0.309","-","0.575"
"2022/03/25","11:00","0.182","-","0.405"
"2022/03/25","12:00","0.141","-","0.364"
"2022/03/25","13:00","0.138","-","0.387"
"2022/03/25","14:00","0.166","-","0.403"
"2022/03/25","15:00","0.265","-","0.506"
"2022/03/25","16:00","0.459","-","0.693"
"2022/03/25","17:00","0.699","-","0.94"
"2022/03/25","18:00","0.877","-","1.124"
"2022/03/25","19:00","0.899","-","1.06"
"2022/03/25","20:00","0.756","-","0.961"
"2022/03/25","21:00","0.519","-","0.757"
"2022/03/25","22:00","0.287","-","0.533"
"2022/03/25","23:00","0.145","-","0.41"
"2022/03/26","00:00","0.113","-","0.392"
"2022/03/26","01:00","0.146","-","0.445"
"2022/03/26","02:00","0.204","-","0.527"
"2022/03/26","03:00","0.305","-","0.595"
"2022/03/26","04:00","0.483","-","0.712"
"2022/03/26","05:00","0.726","-","0.903"
"2022/03/26","06:00","0.956","-","1.141"
"2022/03/26","07:00","1.071","-","1.298"
"2022/03/26","08:00","1.022","-","1.278"
"2022/03/26","09:00","0.84","-","1.107"
"2022/03/26","10:00","0.596","-","0.836"
"2022/03/26","11:00","0.375","-","0.604"
"2022/03/26","12:00","0.232","-","0.446"
"2022/03/26","13:00","0.159","-","0.397"
"2022/03/26","14:00","0.123","-","0.427"
"2022/03/26","15:00","0.134","-","0.427"
"2022/03/26","16:00","0.235","-","0.524"
"2022/03/26","17:00","0.442","-","0.71"
"2022/03/26","18:00","0.694","-","0.959"
"2022/03/26","19:00","0.883","-","1.141"
"2022/03/26","20:00","0.924","-","1.184"
"2022/03/26","21:00","0.809","-","1.096"
"2022/03/26","22:00","0.592","-","0.911"
"2022/03/26","23:00","0.358","-","0.746"
"2022/03/27","00:00","0.192","-","0.471"
"2022/03/27","01:00","0.123","-","0.392"
"2022/03/27","02:00","0.115","-","0.347"
"2022/03/27","03:00","0.146","-","0.42"
"2022/03/27","04:00","0.24","-","0.536"
"2022/03/27","05:00","0.427","-","0.699"
"2022/03/27","06:00","0.684","-","0.933"
"2022/03/27","07:00","0.928","-","1.149"
"2022/03/27","08:00","1.066","-","1.272"
"2022/03/27","09:00","1.049","-","1.231"
"2022/03/27","10:00","0.891","-","1.076"
"2022/03/27","11:00","0.649","-","0.861"
"2022/03/27","12:00","0.409","-","0.635"
"2022/03/27","13:00","0.237","-","0.469"
"2022/03/27","14:00","0.136","-","0.363"
"2022/03/27","15:00","0.083","-","0.303"
"2022/03/27","16:00","0.097","-","0.331"
"2022/03/27","17:00","0.216","-","0.464"
"2022/03/27","18:00","0.443","-","0.672"
"2022/03/27","19:00","0.712","-","0.931"
"2022/03/27","20:00","0.922","-","1.119"
"2022/03/27","21:00","0.989","-","1.152"
"2022/03/27","22:00","0.892","-","1.059"
"2022/03/27","23:00","0.669","-","0.835"
"2022/03/28","00:00","0.407","-","0.598"
"2022/03/28","01:00","0.203","-","0.359"
"2022/03/28","02:00","0.096","-","0.201"
"2022/03/28","03:00","0.06","-","0.189"
"2022/03/28","04:00","0.081","-","0.196"
"2022/03/28","05:00","0.183","-","0.252"
"2022/03/28","06:00","0.386","-","0.411"
"2022/03/28","07:00","0.66","-","0.678"
"2022/03/28","08:00","0.927","-","0.939"
"2022/03/28","09:00","1.093","-","1.121"
"2022/03/28","10:00","1.097","-","1.131"
"2022/03/28","11:00","0.935","-","0.962"
"2022/03/28","12:00","0.667","-","0.719"
"2022/03/28","13:00","0.393","-","0.444"
"2022/03/28","14:00","0.195","-","0.223"
"2022/03/28","15:00","0.081","-","0.131"
"2022/03/28","16:00","0.034","-","0.118"
"2022/03/28","17:00","0.07","-","0.201"
"2022/03/28","18:00","0.217","-","0.344"
"2022/03/28","19:00","0.468","-","0.549"
"2022/03/28","20:00","0.762","-","0.803"
"2022/03/28","21:00","0.998","-","0.967"
"2022/03/28","22:00","1.083","-","1.022"
"2022/03/28","23:00","0.978","-","0.928"
"2022/03/29","00:00","0.722","-","0.69"
"2022/03/29","01:00","0.417","-","0.424"
"2022/03/29","02:00","0.176","-","0.142"
"2022/03/29","03:00","0.044","-","-0.008"
"2022/03/29","04:00","0","-","-0.067"
"2022/03/29","05:00","0.029","-","-0.032"
"2022/03/29","06:00","0.148","-","0.12"
"2022/03/29","07:00","0.369","-","0.337"
"2022/03/29","08:00","0.667","-","0.636"
"2022/03/29","09:00","0.961","-","0.93"
"2022/03/29","10:00","1.144","-","1.052"
"2022/03/29","11:00","1.14","-","1.046"
"2022/03/29","12:00","0.944","-","0.886"
"2022/03/29","13:00","0.632","-","0.601"
"2022/03/29","14:00","0.328","-","0.297"
"2022/03/29","15:00","0.12","-","0.065"
"2022/03/29","16:00","0.017","-","-0.021"
"2022/03/29","17:00","-0.003","-","-0.003"
"2022/03/29","18:00","0.066","-","0.066"
"2022/03/29","19:00","0.243","-","0.225"
"2022/03/29","20:00","0.525","-","0.491"
"2022/03/29","21:00","0.85","-","0.784"
"2022/03/29","22:00","1.103","-","1.017"
"2022/03/29","23:00","1.177","-","1.09"
"2022/03/30","00:00","1.036","-","0.962"
"2022/03/30","01:00","0.73","-","0.694"
"2022/03/30","02:00","0.383","-","0.345"
"2022/03/30","03:00","0.121","-","0.047"
"2022/03/30","04:00","-0.013","-","-0.155"
"2022/03/30","05:00","-0.046","-","-0.184"
"2022/03/30","06:00","0","-","-0.114"
"2022/03/30","07:00","0.138","-","0.045"
"2022/03/30","08:00","0.386","-","0.333"
"2022/03/30","09:00","0.712","-","0.671"
"2022/03/30","10:00","1.023","-","0.973"
"2022/03/30","11:00","1.193","-","1.098"
"2022/03/30","12:00","1.148","-","1.038"
"2022/03/30","13:00","0.899","-","0.782"
"2022/03/30","14:00","0.544","-","0.459"
"2022/03/30","15:00","0.226","-","0.109"
"2022/03/30","16:00","0.035","-","-0.053"
"2022/03/30","17:00","-0.035","-","-0.088"
"2022/03/30","18:00","-0.016","-","-0.052"
"2022/03/30","19:00","0.089","-","0.068"
"2022/03/30","20:00","0.304","-","0.254"
"2022/03/30","21:00","0.621","-","0.591"
"2022/03/30","22:00","0.965","-","0.944"
"2022/03/30","23:00","1.207","-","1.208"
"2022/03/31","00:00","1.241","-","1.264"
"2022/03/31","01:00","1.043","-","1.065"
"2022/03/31","02:00","0.687","-","0.715"
"2022/03/31","03:00","0.315","-","0.355"
"2022/03/31","04:00","0.057","-","0.064"
"2022/03/31","05:00","-0.058","-","-0.017"
"2022/03/31","06:00","-0.07","-","0.007"
"2022/03/31","07:00","-0.002","-","0.107"
"2022/03/31","08:00","0.164","-","0.291"
"2022/03/31","09:00","0.442","-","0.559"
"2022/03/31","10:00","0.788","-","0.914"
"2022/03/31","11:00","1.086","-","1.235"
"2022/03/31","12:00","1.213","-","1.386"
"2022/03/31","13:00","1.106","-","1.266"
"2022/03/31","14:00","0.801","-","0.946"
"2022/03/31","15:00","0.42","-","0.527"
"2022/03/31","16:00","0.116","-","0.204"
"2022/03/31","17:00","-0.034","-","0.051"
"2022/03/31","18:00","-0.058","-","0.056"
"2022/03/31","19:00","0.003","-","0.147"
"2022/03/31","20:00","0.15","-","0.327"
"2022/03/31","21:00","0.405","-","0.6"
"2022/03/31","22:00","0.746","-","0.951"
"2022/03/31","23:00","1.081","-","1.261"
"2022/04/01","00:00","1.279","-","1.427"
"2022/04/01","01:00","1.25","-","1.403"
"2022/04/01","02:00","0.993","-","1.168"
"2022/04/01","03:00","0.601","-","0.865"
"2022/04/01","04:00","0.231","-","0.545"
"2022/04/01","05:00","0.001","-","0.266"
"2022/04/01","06:00","-0.081","-","0.088"
"2022/04/01","07:00","-0.067","-","0.081"
"2022/04/01","08:00","0.029","-","0.194"
"2022/04/01","09:00","0.228","-","0.457"
"2022/04/01","10:00","0.529","-","0.79"
"2022/04/01","11:00","0.868","-","1.095"
"2022/04/01","12:00","1.124","-","1.281"
"2022/04/01","13:00","1.185","-","1.311"
"2022/04/01","14:00","1.013","-","1.149"
"2022/04/01","15:00","0.666","-","0.823"
"2022/04/01","16:00","0.287","-","0.4"
"2022/04/01","17:00","0.025","-","0.169"
"2022/04/01","18:00","-0.07","-","0.073"
"2022/04/01","19:00","-0.044","-","0.123"
"2022/04/01","20:00","0.062","-","0.227"
"2022/04/01","21:00","0.253","-","0.369"
"2022/04/01","22:00","0.536","-","0.651"
"2022/04/01","23:00","0.873","-","0.942"
"2022/04/02","00:00","1.165","-","1.223"
"2022/04/02","01:00","1.296","-","1.312"
"2022/04/02","02:00","1.199","-","1.176"
"2022/04/02","03:00","0.893","-","0.895"
"2022/04/02","04:00","0.493","-","0.5"
"2022/04/02","05:00","0.153","-","0.162"
"2022/04/02","06:00","-0.033","-","-0.086"
"2022/04/02","07:00","-0.079","-","-0.177"
"2022/04/02","08:00","-0.032","-","-0.183"
"2022/04/02","09:00","0.097","-","-0.048"
"2022/04/02","10:00","0.322","-","0.19"
"2022/04/02","11:00","0.623","-","0.492"
"2022/04/02","12:00","0.928","-","0.782"
"2022/04/02","13:00","1.12","-","0.958"
"2022/04/02","14:00","1.109","-","0.941"
"2022/04/02","15:00","0.881","-","0.738"
"2022/04/02","16:00","0.519","-","0.374"
"2022/04/02","17:00","0.173","-","0.048"
"2022/04/02","18:00","-0.029","-","-0.126"
"2022/04/02","19:00","-0.066","-","-0.088"
"2022/04/02","20:00","0.011","-","0.003"
"2022/04/02","21:00","0.163","-","0.165"
"2022/04/02","22:00","0.384","-","0.396"
"2022/04/02","23:00","0.668","-","0.714"
"2022/04/03","00:00","0.969","-","1.032"
"2022/04/03","01:00","1.197","-","1.237"
"2022/04/03","02:00","1.253","-","1.239"
"2022/04/03","03:00","1.095","-","1.104"
"2022/04/03","04:00","0.766","-","0.775"
"2022/04/03","05:00","0.386","-","0.378"
"2022/04/03","06:00","0.095","-","0.137"
"2022/04/03","07:00","-0.04","-","0.068"
"2022/04/03","08:00","-0.045","-","0.077"
"2022/04/03","09:00","0.037","-","0.131"
"2022/04/03","10:00","0.193","-","0.254"
"2022/04/03","11:00","0.422","-","0.454"
"2022/04/03","12:00","0.7","-","0.747"
"2022/04/03","13:00","0.95","-","1.055"
"2022/04/03","14:00","1.072","-","1.199"
"2022/04/03","15:00","0.996","-","1.163"
"2022/04/03","16:00","0.737","-","0.865"
"2022/04/03","17:00","0.389","-","0.494"
"2022/04/03","18:00","0.095","-","0.202"
"2022/04/03","19:00","-0.041","-","0.081"
"2022/04/03","20:00","-0.018","-","0.186"
"2022/04/03","21:00","0.107","-","0.336"
"2022/04/03","22:00","0.288","-","0.528"
"2022/04/03","23:00","0.514","-","0.727"
"2022/04/04","00:00","0.771","-","0.977"
"2022/04/04","01:00","1.017","-","1.209"
"2022/04/04","02:00","1.171","-","1.34"
"2022/04/04","03:00","1.157","-","1.329"
"2022/04/04","04:00","0.961","-","1.142"
"2022/04/04","05:00","0.636","-","0.787"
"2022/04/04","06:00","0.298","-","0.447"
"2022/04/04","07:00","0.066","-","0.186"
"2022/04/04","08:00","-0.014","-","0.122"
"2022/04/04","09:00","0.023","-","0.162"
"2022/04/04","10:00","0.13","-","0.246"
"2022/04/04","11:00","0.293","-","0.37"
"2022/04/04","12:00","0.507","-","0.586"
"2022/04/04","13:00","0.745","-","0.825"
"2022/04/04","14:00","0.935","-","1.012"
"2022/04/04","15:00","0.99","-","1.035"
"2022/04/04","16:00","0.869","-","0.9"
"2022/04/04","17:00","0.604","-","0.67"
"2022/04/04","18:00","0.291","-","0.374"
"2022/04/04","19:00","0.058","-","0.126"
"2022/04/04","20:00","-0.01","-","0.09"
"2022/04/04","21:00","0.069","-","0.2"
"2022/04/04","22:00","0.224","-","0.347"
"2022/04/04","23:00","0.41","-","0.541"
"2022/04/05","00:00","0.615","-","0.749"
"2022/04/05","01:00","0.829","-","0.923"
"2022/04/05","02:00","1.013","-","1.082"
"2022/04/05","03:00","1.098","-","1.154"
"2022/04/05","04:00","1.034","-","1.112"
"2022/04/05","05:00","0.824","-","0.902"
"2022/04/05","06:00","0.524","-","0.583"
"2022/04/05","07:00","0.24","-","0.267"
"2022/04/05","08:00","0.073","-","0.118"
"2022/04/05","09:00","0.047","-","0.126"
"2022/04/05","10:00","0.113","-","0.182"
"2022/04/05","11:00","0.225","-","0.281"
"2022/04/05","12:00","0.375","-","0.427"
"2022/04/05","13:00","0.562","-","0.627"
"2022/04/05","14:00","0.756","-","0.83"
"2022/04/05","15:00","0.89","-","0.953"
"2022/04/05","16:00","0.895","-","0.911"
"2022/04/05","17:00","0.751","-","0.763"
"2022/04/05","18:00","0.499","-","0.504"
"2022/04/05","19:00","0.23","-","0.235"
"2022/04/05","20:00","0.064","-","0.093"
"2022/04/05","21:00","0.059","-","0.123"
"2022/04/05","22:00","0.174","-","0.222"
"2022/04/05","23:00","0.333","-","0.369"
"2022/04/06","00:00","0.501","-","0.551"
"2022/04/06","01:00","0.673","-","0.734"
"2022/04/06","02:00","0.841","-","0.91"
"2022/04/06","03:00","0.967","-","1.065"
"2022/04/06","04:00","1","-","1.119"
"2022/04/06","05:00","0.909","-","0.979"
"2022/04/06","06:00","0.704","-","0.77"
"2022/04/06","07:00","0.442","-","0.495"
"2022/04/06","08:00","0.219","-","0.279"
"2022/04/06","09:00","0.116","-","0.272"
"2022/04/06","10:00","0.13","-","0.319"
"2022/04/06","11:00","0.202","-","0.357"
"2022/04/06","12:00","0.301","-","0.446"
"2022/04/06","13:00","0.43","-","0.619"
"2022/04/06","14:00","0.589","-","0.796"
"2022/04/06","15:00","0.745","-","0.986"
"2022/04/06","16:00","0.834","-","1.102"
"2022/04/06","17:00","0.807","-","1.003"
"2022/04/06","18:00","0.655","-","0.781"
"2022/04/06","19:00","0.425","-","0.51"
"2022/04/06","20:00","0.208","-","0.313"
"2022/04/06","21:00","0.107","-","0.304"
"2022/04/06","22:00","0.146","-","0.384"
"2022/04/06","23:00","0.268","-","0.447"
"2022/04/07","00:00","0.408","-","0.533"
"2022/04/07","01:00","0.548","-","0.706"
"2022/04/07","02:00","0.688","-","0.859"
"2022/04/07","03:00","0.818","-","1.031"
"2022/04/07","04:00","0.903","-","1.155"
"2022/04/07","05:00","0.903","-","1.15"
"2022/04/07","06:00","0.8","-","1.022"
"2022/04/07","07:00","0.613","-","0.704"
"2022/04/07","08:00","0.397","-","0.487"
"2022/04/07","09:00","0.237","-","0.38"
"2022/04/07","10:00","0.183","-","0.4"
"2022/04/07","11:00","0.209","-","0.394"
"2022/04/07","12:00","0.267","-","0.476"
"2022/04/07","13:00","0.346","-","0.562"
"2022/04/07","14:00","0.458","-","0.675"
"2022/04/07","15:00","0.597","-","0.797"
"2022/04/07","16:00","0.725","-","0.943"
"2022/04/07","17:00","0.785","-","0.971"
"2022/04/07","18:00","0.737","-","0.923"
"2022/04/07","19:00","0.586","-","0.75"
"2022/04/07","20:00","0.387","-","0.567"
"2022/04/07","21:00","0.223","-","0.409"
"2022/04/07","22:00","0.168","-","0.447"
"2022/04/07","23:00","0.223","-","0.539"
"2022/04/08","00:00","0.327","-","0.641"
"2022/04/08","01:00","0.44","-","0.773"
"2022/04/08","02:00","0.556","-","0.935"
"2022/04/08","03:00","0.676","-","1.098"
"2022/04/08","04:00","0.783","-","1.252"
"2022/04/08","05:00","0.844","-","1.299"
"2022/04/08","06:00","0.825","-","1.298"
"2022/04/08","07:00","0.72","-","1.175"
"2022/04/08","08:00","0.559","-","1.017"
"2022/04/08","09:00","0.392","-","0.834"
"2022/04/08","10:00","0.279","-","0.754"
"2022/04/08","11:00","0.244","-","0.68"
